Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:31:30,218.92.0.107,58016,10.0.0.5,80,6,36359,148,10,21934,14622,36557.13,4345.51,2168.97,1019.71,148.2,1462.29,230.12,245.67,3635.94,0,0,0,1,0.07,148.2,1462.29,21934,14622,65535,8192,Web Attack – Brute Force
2026-04-02 02:31:30,77.247.181.163,40132,10.0.0.12,4444,6,32632,11,41,4486,2991,7477.69,1593.52,1182.93,1003.32,407.87,72.95,627.54,2966.56,795.91,0,0,1,0,3.73,407.87,72.95,4486,2991,29200,65535,Bot
2026-04-02 02:31:31,10.0.0.5,1825,151.101.1.140,3306,6,52871,13,5,27078,18052,45131.65,340.45,31.08,132.35,2083.0,3610.53,2937.29,4067.02,10574.25,0,0,1,1,0.38,2083.0,3610.53,27078,18052,16384,29200,BENIGN
2026-04-02 02:31:31,10.0.0.5,18400,142.250.80.46,3306,17,430207,1,3,24676,16451,41128.2,9.3,56.43,301.0,24676.92,5483.76,107551.96,430207.86,143402.62,0,0,0,0,3.0,24676.92,5483.76,24676,16451,8192,29200,BENIGN
2026-04-02 02:31:33,23.129.64.130,47312,10.0.0.5,80,6,3453,2748,8,299071,199381,498453.08,798128.93,4829.5,1000.19,108.83,24922.65,1.25,1.26,431.63,0,0,1,0,0.0,108.83,24922.65,299071,199381,16384,8192,DoS Hulk
2026-04-02 02:31:34,10.0.0.25,9683,1.1.1.1,53,6,416457,14,13,29094,19396,48490.51,64.83,103.76,133.94,2078.16,1492.02,15424.34,29746.93,32035.16,0,0,0,1,0.93,2078.16,1492.02,29094,19396,65535,29200,BENIGN
2026-04-02 02:31:35,10.0.0.100,43146,151.101.1.140,443,17,129564,5,6,17092,11395,28488.25,84.9,389.66,31.94,3418.59,1899.22,11778.61,25912.95,21594.13,0,0,1,1,1.2,3418.59,1899.22,17092,11395,29200,65535,BENIGN
2026-04-02 02:31:36,192.168.1.50,40222,151.101.1.140,53,6,92638,7,15,27436,18291,45727.76,237.48,60.46,177.03,3919.52,1219.41,4210.84,13234.06,6175.9,1,0,0,1,2.14,3919.52,1219.41,27436,18291,16384,8192,BENIGN
2026-04-02 02:31:44,192.168.1.50,17282,142.250.80.46,8080,6,428512,8,2,14517,9678,24196.16,23.34,454.88,127.64,1814.71,4839.23,42851.27,53564.08,214256.34,1,0,1,0,0.25,1814.71,4839.23,14517,9678,65535,8192,BENIGN
2026-04-02 02:31:47,192.168.1.50,40630,151.101.1.140,53,6,344546,19,5,23842,15894,39737.19,69.66,404.23,174.28,1254.86,3178.98,14356.12,18134.04,68909.37,0,0,0,0,0.26,1254.86,3178.98,23842,15894,65535,16384,BENIGN
2026-04-02 02:31:47,23.129.64.130,16325,10.0.0.12,443,6,6106,71,36,9072,6048,15121.63,17522.83,3336.29,1241.33,127.79,168.02,57.07,86.0,169.62,0,0,0,1,0.51,127.79,168.02,9072,6048,29200,29200,Web Attack – XSS
2026-04-02 02:31:47,10.0.0.12,37132,104.16.132.229,53,6,209436,5,4,20881,13921,34802.51,42.97,223.4,357.96,4176.3,3480.25,23270.76,41887.38,52359.22,0,0,1,1,0.8,4176.3,3480.25,20881,13921,29200,8192,BENIGN
2026-04-02 02:31:53,10.0.0.25,5533,1.1.1.1,53,17,381799,14,8,23871,15914,39786.64,57.62,222.34,96.2,1705.14,1989.33,17354.52,27271.39,47724.94,1,0,0,0,0.57,1705.14,1989.33,23871,15914,16384,29200,BENIGN
2026-04-02 02:31:55,45.33.32.156,27966,192.168.1.10,80,6,2348,3385,3,2521821,1681214,4203036.06,1442348.07,3639.68,715.86,745.0,560404.81,0.69,0.69,782.98,0,0,0,0,0.0,745.0,560404.81,2521821,1681214,8192,65535,DoS Slowloris
2026-04-02 02:31:57,10.0.0.12,49898,8.8.8.8,8080,6,10398,5,14,12634,8422,21057.14,1827.24,362.61,169.75,2526.86,601.63,547.27,2079.64,742.73,0,0,1,0,2.8,2526.86,601.63,12634,8422,8192,29200,BENIGN
2026-04-02 02:31:58,10.0.0.5,13118,142.250.80.46,53,6,246114,3,13,592,394,987.39,65.01,187.85,342.46,197.48,30.38,15382.17,82038.24,18931.9,1,0,0,0,4.33,197.48,30.38,592,394,8192,65535,BENIGN
2026-04-02 02:31:58,10.0.0.25,58813,1.1.1.1,53,6,361803,14,10,12947,8631,21579.06,66.33,356.85,119.07,924.82,863.16,15075.13,25843.08,36180.32,1,0,0,0,0.71,924.82,863.16,12947,8631,16384,16384,BENIGN
2026-04-02 02:31:59,10.0.0.12,65121,1.1.1.1,8080,6,54953,8,15,6619,4413,11032.56,418.54,369.42,280.73,827.44,294.2,2389.27,6869.16,3663.55,1,0,1,0,1.88,827.44,294.2,6619,4413,65535,65535,BENIGN
2026-04-02 02:32:02,10.0.0.12,9512,104.16.132.229,53,17,28400,13,12,17934,11956,29891.38,880.25,398.48,399.46,1379.6,996.38,1136.04,2184.68,2366.74,0,0,0,0,0.92,1379.6,996.38,17934,11956,16384,8192,BENIGN
2026-04-02 02:32:02,192.168.1.50,3163,104.16.132.229,443,17,96505,15,6,7709,5139,12849.42,217.6,163.69,152.82,513.98,856.63,4595.52,6433.73,16084.32,0,0,1,0,0.4,513.98,856.63,7709,5139,29200,8192,BENIGN
2026-04-02 02:32:05,10.0.0.1,28997,1.1.1.1,8080,6,319857,1,15,26436,17624,44060.16,50.02,220.79,23.18,26436.1,1174.94,19991.09,319857.39,21323.83,1,0,0,0,15.0,26436.1,1174.94,26436,17624,16384,8192,BENIGN
2026-04-02 02:32:06,192.168.1.10,38637,151.101.1.140,80,6,380619,3,11,25420,16947,42368.01,36.78,192.2,327.61,8473.6,1540.65,27187.14,126873.32,34601.81,1,0,1,1,3.67,8473.6,1540.65,25420,16947,8192,16384,BENIGN
2026-04-02 02:32:08,198.98.56.12,19476,192.168.1.10,4444,6,17159,35,42,6763,4508,11271.98,4487.37,3367.63,889.11,193.23,107.35,222.85,490.26,408.55,0,0,0,1,1.2,193.23,107.35,6763,4508,16384,8192,Bot
2026-04-02 02:32:10,10.0.0.100,28444,8.8.8.8,3306,6,121767,1,15,2050,1367,3418.29,131.4,332.98,327.64,2050.97,91.15,7610.48,121767.73,8117.85,0,0,1,1,15.0,2050.97,91.15,2050,1367,29200,29200,BENIGN
2026-04-02 02:32:10,10.0.0.12,24467,142.250.80.46,443,6,426809,13,3,4428,2952,7380.1,37.49,188.86,77.44,340.62,984.01,26675.56,32831.46,142269.67,1,0,1,0,0.23,340.62,984.01,4428,2952,65535,8192,BENIGN
2026-04-02 02:32:14,10.0.0.5,44289,1.1.1.1,8080,6,155625,15,10,2807,1871,4679.81,160.64,178.75,158.65,187.19,187.19,6225.01,10375.02,15562.52,0,0,1,1,0.67,187.19,187.19,2807,1871,16384,29200,BENIGN
2026-04-02 02:32:15,192.168.1.50,49656,104.16.132.229,8080,6,38733,12,10,6799,4533,11333.23,567.98,23.44,188.56,566.66,453.33,1760.63,3227.83,3873.39,0,0,1,0,0.83,566.66,453.33,6799,4533,65535,29200,BENIGN
2026-04-02 02:32:17,192.168.1.10,5000,1.1.1.1,8080,6,227734,16,10,12883,8589,21473.31,114.17,265.36,258.9,805.25,858.93,8759.0,14233.38,22773.4,1,0,0,0,0.62,805.25,858.93,12883,8589,65535,8192,BENIGN
2026-04-02 02:32:18,192.168.1.10,2394,104.16.132.229,8080,6,119111,17,11,21872,14581,36454.0,235.07,141.81,45.2,1286.61,1325.6,4253.98,7006.56,10828.32,1,0,1,1,0.65,1286.61,1325.6,21872,14581,8192,29200,BENIGN
2026-04-02 02:32:19,10.0.0.5,22585,151.101.1.140,80,6,427957,8,1,20910,13940,34850.35,21.03,112.7,131.32,2613.78,13940.14,47550.82,53494.67,427957.34,1,0,0,1,0.12,2613.78,13940.14,20910,13940,8192,65535,BENIGN
2026-04-02 02:32:20,10.0.0.100,54964,8.8.8.8,443,6,489965,17,6,19718,13145,32864.88,46.94,283.77,251.4,1159.94,2190.99,21302.86,28821.52,81660.97,1,0,0,1,0.35,1159.94,2190.99,19718,13145,29200,29200,BENIGN
2026-04-02 02:32:20,10.0.0.25,39532,104.16.132.229,443,6,8216,6,9,27157,18104,45261.7,1825.66,429.6,309.07,4526.17,2011.63,547.75,1369.37,912.91,1,0,0,0,1.5,4526.17,2011.63,27157,18104,65535,16384,BENIGN
2026-04-02 02:32:21,112.85.42.88,22513,192.168.1.10,4444,6,47521,27,50,15963,10642,26606.33,1620.33,1779.44,1110.41,591.25,212.85,617.16,1760.04,950.42,1,0,0,1,1.85,591.25,212.85,15963,10642,8192,8192,Bot
2026-04-02 02:32:22,10.0.0.1,45785,104.16.132.229,80,6,431502,14,2,10079,6719,16799.92,37.08,8.33,292.76,720.0,3359.98,26968.9,30821.6,215751.18,1,0,0,1,0.14,720.0,3359.98,10079,6719,65535,65535,BENIGN
2026-04-02 02:32:22,192.168.1.50,60560,8.8.8.8,80,17,315424,18,13,13739,9159,22899.53,98.28,97.67,32.44,763.32,704.6,10174.98,17523.58,24263.42,1,0,0,1,0.72,763.32,704.6,13739,9159,8192,65535,BENIGN
2026-04-02 02:32:22,192.168.1.50,39164,8.8.8.8,53,17,128830,11,2,4904,3269,8174.67,100.91,456.52,385.16,445.89,1634.93,9910.04,11711.87,64415.27,0,0,0,0,0.18,445.89,1634.93,4904,3269,16384,29200,BENIGN
2026-04-02 02:32:23,192.168.1.50,37758,1.1.1.1,3306,17,5621,17,13,4241,2827,7069.92,5336.45,331.19,363.67,249.53,217.54,187.39,330.69,432.44,0,0,0,1,0.76,249.53,217.54,4241,2827,29200,29200,BENIGN
2026-04-02 02:32:25,10.0.0.1,20405,8.8.8.8,80,6,411729,16,1,15561,10374,25935.19,41.29,47.55,166.23,972.57,10374.08,24219.4,25733.11,411729.79,0,0,1,0,0.06,972.57,10374.08,15561,10374,16384,8192,BENIGN
2026-04-02 02:32:26,10.0.0.5,45825,1.1.1.1,443,6,136915,18,4,18677,12451,31129.61,160.68,350.85,298.85,1037.65,3112.96,6223.43,7606.42,34228.88,0,0,1,1,0.22,1037.65,3112.96,18677,12451,16384,16384,BENIGN
2026-04-02 02:32:27,91.219.236.222,40619,10.0.0.12,21,6,45834,178,28,86486,57657,144144.54,4494.46,5228.94,619.97,485.88,2059.21,222.5,257.5,1636.94,0,1,0,1,0.16,485.88,2059.21,86486,57657,8192,16384,FTP-Patator
2026-04-02 02:32:28,62.210.105.116,63108,10.0.0.25,22,6,17883,181,40,98320,65547,163867.54,12357.82,3402.71,1315.15,543.21,1638.68,80.92,98.8,447.09,0,1,1,0,0.22,543.21,1638.68,98320,65547,16384,65535,SSH-Patator
2026-04-02 02:32:28,23.129.64.130,55235,10.0.0.25,26641,6,57958,30,307,2778400,1852266,4630667.46,5814.52,37373.05,7320.28,92613.35,6033.44,171.98,1931.95,188.79,0,0,0,1,10.23,92613.35,6033.44,2778400,1852266,65535,29200,Infiltration
2026-04-02 02:32:30,192.168.1.10,39958,1.1.1.1,443,6,74044,8,8,3901,2600,6502.28,216.09,289.04,363.79,487.67,325.11,4627.77,9255.54,9255.54,1,0,0,1,1.0,487.67,325.11,3901,2600,65535,8192,BENIGN
2026-04-02 02:32:31,192.168.1.10,7964,151.101.1.140,80,6,418538,19,1,25247,16831,42078.95,47.79,113.53,326.12,1328.81,16831.58,20926.91,22028.33,418538.19,1,0,1,1,0.05,1328.81,16831.58,25247,16831,16384,65535,BENIGN
2026-04-02 02:32:31,192.168.1.50,40599,8.8.8.8,53,6,209567,5,8,4951,3301,8252.87,62.03,127.68,247.05,990.34,412.64,16120.56,41913.46,26195.91,1,0,0,1,1.6,990.34,412.64,4951,3301,8192,29200,BENIGN
2026-04-02 02:32:31,192.168.1.50,19253,8.8.8.8,53,6,36201,19,7,20755,13837,34592.68,718.21,460.55,33.25,1092.4,1976.72,1392.35,1905.32,5171.59,1,0,1,1,0.37,1092.4,1976.72,20755,13837,8192,65535,BENIGN
2026-04-02 02:32:32,10.0.0.12,9333,8.8.8.8,80,17,110868,13,2,11592,7728,19321.63,135.3,253.14,305.63,891.77,3864.33,7391.24,8528.35,55434.28,1,0,0,0,0.15,891.77,3864.33,11592,7728,16384,16384,BENIGN
2026-04-02 02:32:34,10.0.0.100,56505,104.16.132.229,53,6,74249,19,13,11467,7645,19112.94,430.98,19.42,81.02,603.57,588.09,2320.28,3907.85,5711.47,0,0,1,1,0.68,603.57,588.09,11467,7645,8192,8192,BENIGN
2026-04-02 02:32:41,192.168.1.50,58153,151.101.1.140,80,17,403078,3,6,8985,5990,14976.57,22.33,264.56,236.23,2995.31,998.44,44786.53,134359.58,67179.79,1,0,0,1,2.0,2995.31,998.44,8985,5990,29200,29200,BENIGN
2026-04-02 02:32:42,10.0.0.12,57745,142.250.80.46,53,17,373874,14,4,1160,773,1934.98,48.14,3.69,330.5,82.93,193.5,20770.83,26705.35,93468.72,0,0,0,0,0.29,82.93,193.5,1160,773,8192,65535,BENIGN
2026-04-02 02:32:42,192.168.1.10,3781,104.16.132.229,53,17,257900,13,7,18505,12336,30842.32,77.55,116.77,211.68,1423.49,1762.42,12895.04,19838.53,36842.98,1,0,0,1,0.54,1423.49,1762.42,18505,12336,29200,8192,BENIGN
2026-04-02 02:32:42,10.0.0.12,33380,104.16.132.229,8080,6,424688,5,12,7373,4915,12288.66,40.03,60.82,84.85,1474.64,409.62,24981.7,84937.77,35390.74,0,0,1,0,2.4,1474.64,409.62,7373,4915,8192,29200,BENIGN
2026-04-02 02:32:45,10.0.0.5,2059,151.101.1.140,3306,6,137330,15,1,5866,3910,9776.83,116.51,187.3,124.0,391.07,3910.73,8583.18,9155.4,137330.95,0,0,1,1,0.07,391.07,3910.73,5866,3910,65535,65535,BENIGN
2026-04-02 02:32:45,10.0.0.12,48959,8.8.8.8,3306,6,14802,10,4,29332,19554,48886.9,945.76,70.54,210.06,2933.21,4888.69,1057.35,1480.29,3700.72,0,0,0,1,0.4,2933.21,4888.69,29332,19554,65535,16384,BENIGN
2026-04-02 02:32:48,91.219.236.222,42285,10.0.0.100,80,6,36943,411,43,17346,11564,28911.58,12289.02,3083.33,1036.31,42.21,268.94,81.37,89.89,859.15,0,0,0,0,0.1,42.21,268.94,17346,11564,16384,65535,Web Attack – Brute Force
2026-04-02 02:32:54,176.10.104.240,58862,10.0.0.25,443,6,9514,18,32,260221,173481,433702.75,5255.17,54813.58,11627.56,14456.76,5421.28,190.29,528.58,297.33,0,0,1,1,1.78,14456.76,5421.28,260221,173481,29200,8192,Heartbleed
2026-04-02 02:32:56,112.85.42.88,47450,192.168.1.10,21725,6,57324,44,67,2278737,1519158,3797895.35,1936.35,71839.18,6788.21,51789.48,22674.0,516.44,1302.83,855.59,0,0,1,0,1.52,51789.48,22674.0,2278737,1519158,65535,16384,Infiltration
2026-04-02 02:32:57,10.0.0.12,53313,1.1.1.1,3306,6,337710,17,14,29392,19594,48986.93,91.79,460.09,95.35,1728.95,1399.63,10893.9,19865.35,24122.21,0,0,1,1,0.82,1728.95,1399.63,29392,19594,65535,65535,BENIGN
2026-04-02 02:33:00,185.220.101.42,4822,10.0.0.1,22,6,50000,5000,0,5000000,0,5000000.0,100000.0,100000.0,8000.0,1000.0,0.0,10.0,10.0,0.0,1,1,0,0,0.0,1000.0,0.0,5000000,0,65535,8192,SSH-Patator
2026-04-02 02:33:01,10.0.0.25,57527,8.8.8.8,443,6,317568,15,4,22115,14743,36859.1,59.83,369.82,249.76,1474.36,3685.91,16714.12,21171.22,79392.08,1,0,1,0,0.27,1474.36,3685.91,22115,14743,65535,16384,BENIGN
2026-04-02 02:33:05,10.0.0.5,10993,1.1.1.1,53,6,338860,13,15,2790,1860,4651.08,82.63,483.15,251.53,214.67,124.03,12102.18,26066.23,22590.73,1,0,1,1,1.15,214.67,124.03,2790,1860,29200,8192,BENIGN
2026-04-02 02:33:09,10.0.0.100,43008,1.1.1.1,8080,17,43014,19,6,11565,7710,19275.32,581.2,356.93,43.35,608.69,1285.02,1720.59,2263.94,7169.13,1,0,0,1,0.32,608.69,1285.02,11565,7710,65535,16384,BENIGN
2026-04-02 02:33:13,10.0.0.25,52777,151.101.1.140,3306,6,52067,10,4,10091,6727,16819.96,268.88,352.42,156.72,1009.2,1682.0,3719.08,5206.71,13016.78,0,0,1,0,0.4,1009.2,1682.0,10091,6727,29200,29200,BENIGN
2026-04-02 02:33:18,10.0.0.5,38577,8.8.8.8,443,6,331805,18,9,26385,17590,43975.92,81.37,390.84,246.98,1465.86,1954.49,12289.09,18433.64,36867.27,0,0,0,0,0.5,1465.86,1954.49,26385,17590,29200,29200,BENIGN
2026-04-02 02:33:19,10.0.0.12,36822,8.8.8.8,443,17,418212,8,7,2918,1945,4863.7,35.87,463.16,126.53,364.78,277.93,27880.86,52276.62,59744.71,1,0,1,1,0.88,364.78,277.93,2918,1945,16384,65535,BENIGN
2026-04-02 02:33:20,192.168.1.10,47146,142.250.80.46,80,6,420856,7,8,14438,9625,24064.46,35.64,406.23,162.54,2062.67,1203.22,28057.1,60122.36,52607.07,1,0,0,1,1.14,2062.67,1203.22,14438,9625,65535,16384,BENIGN
2026-04-02 02:33:25,10.0.0.1,52373,142.250.80.46,8080,6,98952,14,8,14334,9556,23891.44,222.33,143.5,110.27,1023.92,1194.57,4497.85,7068.06,12369.1,0,0,1,0,0.57,1023.92,1194.57,14334,9556,8192,8192,BENIGN
2026-04-02 02:33:25,10.0.0.5,40138,104.16.132.229,80,6,397689,2,13,3943,2629,6573.07,37.72,76.92,170.52,1971.92,202.25,26512.62,198844.65,30591.48,0,0,0,0,6.5,1971.92,202.25,3943,2629,16384,8192,BENIGN
2026-04-02 02:33:26,10.0.0.100,55550,1.1.1.1,53,6,337411,14,7,21047,14031,35079.95,62.24,251.73,396.71,1503.43,2004.57,16067.22,24100.82,48201.65,0,0,1,0,0.5,1503.43,2004.57,21047,14031,29200,29200,BENIGN
2026-04-02 02:33:27,10.0.0.100,1678,151.101.1.140,8080,6,20204,2,5,15956,10637,26593.77,346.46,19.4,193.46,7978.13,2127.5,2886.37,10102.3,4040.92,0,0,0,0,2.5,7978.13,2127.5,15956,10637,29200,16384,BENIGN
2026-04-02 02:33:28,77.247.181.163,37431,10.0.0.5,443,6,16432,9,39,85821,57214,143035.76,2920.98,36575.71,7919.4,9535.72,1467.03,342.35,1825.87,421.36,0,0,1,1,4.33,9535.72,1467.03,85821,57214,16384,29200,Heartbleed
2026-04-02 02:33:33,192.168.1.50,32711,1.1.1.1,53,6,11367,5,6,1319,879,2198.87,967.64,15.93,94.04,263.86,146.59,1033.44,2273.56,1894.64,0,0,1,0,1.2,263.86,146.59,1319,879,8192,16384,BENIGN
2026-04-02 02:33:33,10.0.0.25,41710,104.16.132.229,80,6,298284,9,12,17666,11777,29444.71,70.4,388.2,290.88,1962.98,981.49,14204.0,33142.67,24857.0,0,0,0,1,1.33,1962.98,981.49,17666,11777,65535,16384,BENIGN
2026-04-02 02:33:36,192.168.1.10,33765,142.250.80.46,3306,6,112552,19,5,8735,5823,14558.77,213.23,496.64,241.27,459.75,1164.7,4689.68,5923.81,22510.48,1,0,0,1,0.26,459.75,1164.7,8735,5823,16384,8192,BENIGN
2026-04-02 02:33:40,10.0.0.25,25115,142.250.80.46,3306,6,140583,1,5,27749,18499,46249.36,42.68,238.56,366.6,27749.61,3699.95,23430.62,140583.75,28116.75,0,0,0,1,5.0,27749.61,3699.95,27749,18499,8192,65535,BENIGN
2026-04-02 02:33:41,10.0.0.1,9312,8.8.8.8,3306,17,201228,2,1,17876,11917,29793.71,14.91,337.63,161.54,8938.11,11917.49,67076.33,100614.49,201228.98,1,0,0,1,0.5,8938.11,11917.49,17876,11917,8192,65535,BENIGN
2026-04-02 02:33:43,62.210.105.116,21166,192.168.1.50,80,6,3276,4961,5,1393894,929263,2323158.27,1515628.91,7065.86,695.27,280.97,185852.66,0.66,0.66,655.31,0,0,0,0,0.0,280.97,185852.66,1393894,929263,8192,29200,DoS Hulk
2026-04-02 02:33:44,10.0.0.1,22445,142.250.80.46,3306,6,55579,10,13,18689,12459,31148.74,413.82,394.48,326.28,1868.92,958.42,2416.5,5557.94,4275.34,0,0,1,0,1.3,1868.92,958.42,18689,12459,16384,8192,BENIGN
2026-04-02 02:33:47,171.25.193.78,55138,10.0.0.5,35434,6,59,5,1,124,83,208.18,6000.0,2147.55,126.32,24.98,83.27,9.94,11.93,59.67,0,1,1,1,0.2,24.98,83.27,124,83,29200,29200,PortScan
2026-04-02 02:33:47,91.219.236.222,50166,192.168.1.10,6667,6,46972,47,38,19675,13117,32792.73,1809.55,3515.51,647.14,418.63,345.19,552.62,999.42,1236.13,0,0,0,0,0.81,418.63,345.19,19675,13117,16384,29200,Bot
2026-04-02 02:33:51,5.188.86.172,51897,10.0.0.25,21,6,1338,378,35,25237,16824,42061.76,308597.26,6859.38,902.44,66.76,480.71,3.24,3.54,38.24,0,1,0,1,0.09,66.76,480.71,25237,16824,29200,65535,FTP-Patator
2026-04-02 02:33:51,10.0.0.1,48826,1.1.1.1,443,6,29886,10,13,18159,12106,30265.55,769.57,23.38,111.97,1815.93,931.25,1299.43,2988.68,2298.98,1,0,0,1,1.3,1815.93,931.25,18159,12106,29200,65535,BENIGN
2026-04-02 02:33:56,10.0.0.25,58346,104.16.132.229,8080,6,190490,4,7,21962,14641,36604.77,57.75,40.23,340.07,5490.72,2091.7,17317.29,47622.56,27212.89,1,0,1,1,1.75,5490.72,2091.7,21962,14641,16384,16384,BENIGN
2026-04-02 02:33:57,192.168.1.50,37100,142.250.80.46,3306,6,223854,20,8,24943,16628,41572.15,125.08,449.21,399.34,1247.16,2078.61,7994.81,11192.73,27981.83,1,0,1,1,0.4,1247.16,2078.61,24943,16628,29200,16384,BENIGN
2026-04-02 02:33:58,89.234.157.254,24804,10.0.0.12,80,6,2954,3700,3,2135370,1423580,3558950.57,1253510.07,8100.52,1140.12,577.13,474526.74,0.8,0.8,984.7,0,0,1,1,0.0,577.13,474526.74,2135370,1423580,16384,65535,DoS Slowloris
2026-04-02 02:34:00,103.75.190.11,4456,10.0.0.1,22,6,40000,200,20,80000,2000,2000.0,5.5,5.0,1200.0,400.0,100.0,181.0,200.0,2000.0,1,1,0,1,0.1,400.0,100.0,80000,2000,16384,8192,SSH-Patator
2026-04-02 02:34:01,192.168.1.50,6660,142.250.80.46,8080,6,250269,9,13,27268,18179,45448.31,87.91,194.3,80.97,3029.89,1398.41,11375.9,27807.76,19251.53,0,0,0,0,1.44,3029.89,1398.41,27268,18179,8192,16384,BENIGN
2026-04-02 02:34:01,192.168.1.50,19966,8.8.8.8,8080,17,497372,5,9,11487,7658,19145.81,28.15,471.73,330.02,2297.5,850.92,35526.58,99474.41,55263.56,1,0,1,1,1.8,2297.5,850.92,11487,7658,16384,29200,BENIGN
2026-04-02 02:34:02,10.0.0.1,18995,104.16.132.229,80,6,25126,11,11,2976,1984,4960.6,875.59,425.49,292.25,270.58,180.39,1142.09,2284.18,2284.18,1,0,1,0,1.0,270.58,180.39,2976,1984,29200,16384,BENIGN
2026-04-02 02:34:04,192.168.1.50,60722,8.8.8.8,8080,6,9074,16,3,25078,16719,41798.29,2093.75,45.79,273.29,1567.44,5573.1,477.61,567.16,3024.87,1,0,1,0,0.19,1567.44,5573.1,25078,16719,65535,16384,BENIGN
2026-04-02 02:34:06,218.92.0.107,39842,10.0.0.100,80,17,1033,3237,9,2990371,1993581,4983952.83,3141627.29,3891.78,1056.36,923.81,221509.01,0.32,0.32,114.8,0,0,0,0,0.0,923.81,221509.01,2990371,1993581,8192,65535,DDoS
2026-04-02 02:34:11,10.0.0.25,44143,142.250.80.46,8080,17,309482,11,6,13778,9185,22964.83,54.93,90.94,129.63,1252.63,1530.99,18204.85,28134.78,51580.42,0,0,1,0,0.55,1252.63,1530.99,13778,9185,16384,16384,BENIGN
